date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2022-09-20,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,37.0,Tuesday,1,0,9,2022,63.9,0.0,None,0,None,0,None,0,0,0,0,20,38,3,332.63,30.0,34.0,48.0,41.0,35.42857142857143,4.391550328268648,36.642857142857146,5.89141674037697,40.82142857142857,8.353546913242695,0,0,20,263,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9789888737409319,-0.20391367068311472,0,17.72222222222222,mild,0,0,0,0,0,0
2022-09-21,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,33.0,Wednesday,2,0,9,2022,65.6,0.08,Rain,0,None,0,None,0,0,0,0,21,38,3,296.67,37.0,38.0,31.0,44.0,35.857142857142854,4.375255094604116,35.857142857142854,4.912419783759439,40.67857142857143,8.384525302619409,0,0,21,264,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9823516608469237,-0.18704334906991657,1,18.666666666666664,mild,0,0,0,0,0,0
2022-09-22,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,33.0,Thursday,3,0,9,2022,64.3,0.14,Rain,0,None,0,None,0,0,0,0,22,38,3,296.67,33.0,34.0,32.0,50.0,35.142857142857146,4.375255094604128,36.0,4.7878050214142895,40.285714285714285,8.480291499432346,0,0,22,265,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9854237542919524,-0.17011767832049052,1,17.944444444444443,mild,0,0,0,0,0,0
2022-09-23,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,49.0,Friday,4,0,9,2022,66.5,0.0,None,0,None,0,None,0,0,0,0,23,38,3,440.51,33.0,31.0,35.0,53.0,35.0,4.434711565216945,36.07142857142857,4.730657552510414,39.67857142857143,8.366837410513536,0,0,23,266,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9882042449941422,-0.15314166701312007,0,19.166666666666668,mild,0,0,0,0,0,0
2022-09-24,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,39.0,Saturday,5,1,9,2022,64.4,0.0,None,0,None,0,None,0,0,0,0,24,38,3,350.61,49.0,39.0,44.0,58.0,37.57142857142857,6.477065767180598,37.07142857142857,5.837073630804329,39.535714285714285,8.162616423568334,0,0,24,267,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9906923101615609,-0.13612033862266704,0,18.000000000000004,mild,0,0,0,0,0,0
2022-09-25,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,41.0,Sunday,6,1,9,2022,65.3,0.0,None,0,None,0,None,0,0,0,0,25,38,3,368.59000000000003,39.0,42.0,44.0,54.0,37.57142857142857,6.477065767180598,36.714285714285715,5.525167194526813,38.857142857142854,7.316719998359387,0,0,25,268,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9928872135356962,-0.11905873003404988,0,18.5,mild,0,0,0,0,0,0
2022-09-26,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,38.0,Monday,0,0,9,2022,67.5,0.02,Rain,0,None,0,None,0,0,0,0,26,39,3,341.62,41.0,30.0,31.0,31.0,37.42857142857143,6.373307431706828,36.5,5.273299944787432,38.392857142857146,6.707316545243405,0,0,26,269,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.994788305609327,-0.10196189005174576,1,19.72222222222222,mild,0,0,0,0,0,0
2022-09-27,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,33.0,Tuesday,1,0,9,2022,63.4,0.0,None,0,None,0,None,0,0,0,0,27,39,3,296.67,38.0,37.0,34.0,45.0,38.57142857142857,5.472876844255007,37.0,5.038314736558055,38.642857142857146,6.550172662209949,0,0,27,270,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9963950238187231,-0.08483487790576538,0,17.444444444444443,mild,0,0,0,0,0,0
2022-09-28,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,40.0,Wednesday,2,0,9,2022,58.8,0.0,None,0,None,0,None,0,0,0,0,28,39,3,359.6,33.0,33.0,38.0,39.0,38.0,5.8594652770824665,36.92857142857143,5.090931389989961,38.214285714285715,6.511284465973368,0,0,28,271,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9977068927101168,-0.06768276175455162,0,14.88888888888889,mild,0,0,0,0,0,0
2022-09-29,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,44.0,Thursday,3,0,9,2022,59.2,0.0,None,0,None,0,None,0,0,0,0,29,39,3,395.56,40.0,33.0,34.0,30.0,39.0,5.44671154612288,37.07142857142857,5.151016116551149,38.25,6.518492213751692,0,0,29,272,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9987235240803972,-0.050510617185222886,0,15.11111111111111,mild,0,0,0,0,0,0
2022-09-30,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,43.0,Friday,4,0,9,2022,62.9,0.0,None,0,None,0,None,0,0,0,0,30,39,3,386.57,44.0,49.0,31.0,49.0,40.57142857142857,4.9952358255023706,37.785714285714285,5.380571479922174,38.75,6.398061048879249,0,0,30,273,0,1,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9994446170919858,-0.033323525711631344,0,17.166666666666668,mild,0,0,0,0,0,0
2022-10-01,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,47.0,Saturday,5,1,10,2022,57.6,0.01,Rain,0,None,0,None,0,0,0,0,1,39,4,422.53000000000003,43.0,39.0,39.0,54.0,39.714285714285715,3.6384193323607925,38.642857142857146,5.16805487672039,38.535714285714285,6.13720978257584,0,0,1,274,1,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,1,14.222222222222221,mild,0,0,0,0,0,1
2022-10-02,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,41.0,Sunday,6,1,10,2022,55.5,0.63,Rain,0,None,0,None,0,0,0,0,2,39,4,368.59000000000003,47.0,41.0,42.0,42.0,40.857142857142854,4.525062483125711,39.214285714285715,5.632031624536768,38.285714285714285,5.603287017173588,0,0,2,275,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226,1,13.055555555555555,mild,0,0,0,0,0,1
2022-10-03,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,33.0,Monday,0,0,10,2022,54.4,0.0,None,0,None,0,None,0,0,0,0,3,40,4,296.67,41.0,38.0,30.0,40.0,40.857142857142854,4.525062483125711,39.142857142857146,5.600235473856382,38.25,5.581882066777127,0,0,3,276,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.999832969770105,0.018276557681691223,0,12.444444444444445,mild,0,0,0,0,0,0
2022-10-04,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,29.0,Tuesday,1,0,10,2022,55.7,0.0,None,0,None,0,None,0,0,0,0,4,40,4,260.71,33.0,33.0,37.0,48.0,40.142857142857146,5.367450401217068,39.357142857142854,5.271215636427359,38.0,5.656854249492443,0,0,4,277,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9993706508539969,0.03547255575312556,0,13.166666666666668,mild,0,0,0,0,0,0
2022-10-05,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,24.0,Wednesday,2,0,10,2022,52.5,0.21,Rain,0,None,0,None,0,0,0,0,5,40,4,215.76,29.0,40.0,33.0,31.0,39.57142857142857,6.3733074317068015,38.785714285714285,5.937865084206942,37.32142857142857,5.551466749318043,0,0,5,278,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9986126020839734,0.052658056924614005,1,11.38888888888889,mild,0,0,0,0,0,0
2022-10-06,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,26.0,Thursday,3,0,10,2022,58.4,0.0,None,0,None,0,None,0,0,0,0,6,40,4,233.74,24.0,44.0,33.0,32.0,37.285714285714285,8.65475371716398,38.142857142857146,7.0039235471946295,37.07142857142857,5.9871997500134935,0,0,6,279,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9975590477788613,0.06982797572987089,0,14.666666666666666,mild,0,0,0,0,0,0
2022-10-07,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,35.0,Friday,4,0,10,2022,57.0,0.42,Rain,0,None,0,None,0,0,0,0,7,40,4,314.65000000000003,26.0,43.0,49.0,35.0,34.714285714285715,8.994707438530952,37.642857142857146,7.621903082131726,36.857142857142854,6.275846029520179,0,0,7,280,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9962102997023297,0.0869772313136861,1,13.88888888888889,mild,0,0,0,0,0,0
2022-10-08,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,45.0,Saturday,5,1,10,2022,57.4,0.0,None,0,None,0,None,0,0,0,0,8,40,4,404.55,35.0,47.0,39.0,44.0,33.57142857142857,8.243323416704165,36.642857142857146,6.901584465314537,36.857142857142854,6.275846029520179,0,0,8,281,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9945667569706337,0.1041007489354256,0,14.11111111111111,mild,0,0,0,0,0,0
2022-10-09,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,30.0,Sunday,6,1,10,2022,56.0,0.46,Rain,0,None,0,None,0,0,0,0,9,40,4,269.7,45.0,41.0,41.0,44.0,33.285714285714285,7.71825294813735,37.07142857142857,7.237342114279492,36.892857142857146,6.320684947144494,0,0,9,282,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9926289059345095,0.121193461470736,1,13.333333333333334,mild,0,0,0,0,0,1
2022-10-10,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,35.0,Monday,0,0,10,2022,48.7,0.26,Rain,1,Columbus Day,0,None,0,0,0,0,10,41,4,314.65000000000003,30.0,33.0,38.0,31.0,31.714285714285715,6.9693205243718745,36.285714285714285,7.373847460697114,36.392857142857146,6.291318449314791,0,0,10,283,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9903973200352558,0.1382503109109819,1,9.277777777777779,cold,1,1,0,0,0,0
2022-10-11,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,34.0,Tuesday,1,0,10,2022,52.1,0.0,None,0,None,0,None,0,0,0,0,11,41,4,305.66,35.0,29.0,33.0,34.0,32.0,7.07106781186565,36.07142857142857,7.363781279022191,36.535714285714285,6.209205488968266,0,0,11,284,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9878726596350429,0.15526624985999563,0,11.166666666666666,mild,0,0,0,0,0,0
2022-10-12,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,31.0,Wednesday,2,0,10,2022,53.5,0.0,None,0,None,0,None,0,0,0,0,12,41,4,278.69,34.0,24.0,40.0,38.0,32.714285714285715,6.9693205243718666,36.142857142857146,7.336496154444489,36.535714285714285,6.209205488968266,0,0,12,285,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9850556718215013,0.172236243027682,0,11.944444444444445,mild,0,0,0,0,0,0
2022-10-13,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,36.0,Thursday,3,0,10,2022,57.4,0.0,None,0,None,0,None,0,0,0,0,13,41,4,323.64,31.0,26.0,44.0,34.0,33.714285714285715,5.936168397046827,35.5,7.3667652853361565,36.285714285714285,6.288479430273616,0,0,13,286,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.981947190186646,0.18915526872004093,0,14.11111111111111,mild,0,0,0,0,0,0
2022-10-14,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,38.0,Friday,4,0,10,2022,54.6,0.0,None,0,None,0,None,0,0,0,0,14,41,4,341.62,36.0,35.0,43.0,31.0,35.142857142857146,4.8795003647428805,34.92857142857143,6.955510109195743,36.357142857142854,6.272894575011379,0,0,14,287,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9785481345802031,0.20601832032517084,0,12.555555555555555,mild,0,0,0,0,0,0
2022-10-15,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,42.0,Saturday,5,1,10,2022,50.8,0.66,Rain,0,None,0,None,0,0,0,0,15,41,4,377.58,38.0,45.0,47.0,39.0,35.57142857142857,4.995235825502435,34.57142857142857,6.629935441318216,36.607142857142854,6.190430402761135,0,0,15,288,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9748595108374125,0.22282040779479959,1,10.444444444444443,mild,0,0,0,0,0,1
2022-10-16,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,36.0,Sunday,6,1,10,2022,51.5,0.0,None,0,None,0,None,0,0,0,0,16,41,4,323.64,42.0,30.0,41.0,42.0,35.142857142857146,4.099941927579696,34.214285714285715,6.015090912141079,36.714285714285715,6.258961828818257,0,0,16,289,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9708824104813836,0.23955655912092708,0,10.833333333333334,mild,0,0,0,0,0,0
2022-10-17,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,32.0,Monday,0,0,10,2022,49.1,0.0,None,0,None,0,None,0,0,0,0,17,42,4,287.68,36.0,35.0,33.0,30.0,36.0,3.4156502553201595,33.857142857142854,5.722521537509175,36.5,6.173419725817445,0,0,17,290,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9666180104000972,0.2562218218071163,0,9.5,cold,0,0,0,0,0,0
2022-10-18,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,24.0,Tuesday,1,0,10,2022,51.8,0.0,None,0,None,0,None,0,0,0,0,18,42,4,215.76,32.0,34.0,29.0,37.0,35.57142857142857,3.735288603626634,33.785714285714285,5.740256915030294,36.57142857142857,6.106636168219465,0,0,18,291,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9620675724981452,0.27281126433401914,0,10.999999999999998,mild,0,0,0,0,0,0
2022-10-19,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,24.0,Wednesday,2,0,10,2022,54.0,0.3,Rain,0,None,0,None,0,0,0,0,19,42,4,215.76,24.0,31.0,24.0,33.0,34.142857142857146,5.785861256216981,33.42857142857143,6.1981918667935885,36.107142857142854,6.55087941913313,0,0,19,292,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.957232443323312,0.28931997761869527,1,12.222222222222221,mild,0,0,0,0,0,0
2022-10-20,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,28.0,Thursday,3,0,10,2022,48.8,0.1,Rain,0,None,0,None,0,0,0,0,20,42,4,251.72,24.0,36.0,26.0,33.0,33.142857142857146,6.914443130833184,33.42857142857143,6.1981918667935885,35.785714285714285,6.91941521216264,0,0,20,293,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9521140536681102,0.3057430764672831,1,9.333333333333332,cold,0,0,0,0,0,0
2022-10-21,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,37.0,Friday,4,0,10,2022,49.5,0.17,Rain,0,None,0,None,0,0,0,0,21,42,4,332.63,28.0,38.0,35.0,49.0,32.0,7.023769168568673,33.57142857142857,6.034698204350086,35.607142857142854,7.057117687336024,0,0,21,294,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9467139181463862,0.3220757010206104,1,9.722222222222221,cold,0,0,0,0,0,0
2022-10-22,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,42.0,Saturday,5,1,10,2022,52.1,0.0,None,0,None,0,None,0,0,0,0,22,42,4,377.58,37.0,42.0,45.0,39.0,31.857142857142858,6.8902968351293135,33.714285714285715,6.094494002200742,35.17857142857143,6.560564403388342,0,0,22,295,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9410336347451197,0.3383130181923076,0,11.166666666666666,mild,0,0,0,0,0,0
2022-10-23,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,45.0,Sunday,6,1,10,2022,50.6,0.0,None,0,None,0,None,0,0,0,0,23,42,4,404.55,42.0,36.0,30.0,41.0,31.857142857142858,6.8902968351293135,33.5,5.707619738290808,35.285714285714285,6.649183424424471,0,0,23,296,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9350748843515574,0.3544502230989869,0,10.333333333333334,mild,0,0,0,0,0,0
2022-10-24,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,33.0,Monday,0,0,10,2022,51.2,0.0,None,0,None,0,None,0,0,0,0,24,43,4,296.67,45.0,32.0,35.0,38.0,33.142857142857146,8.454359258760705,34.57142857142857,6.36957051703111,35.42857142857143,6.817344825970841,0,0,24,297,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9288394302558068,0.3704825404820963,0,10.666666666666668,mild,0,0,0,0,0,0
2022-10-25,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,39.0,Tuesday,1,0,10,2022,51.3,0.0,None,0,None,0,None,0,0,0,0,25,43,4,350.61,33.0,24.0,34.0,33.0,33.285714285714285,8.440266301373292,34.42857142857143,6.38163574056669,35.25,6.812977811989967,0,0,25,298,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9223291176290545,0.3864052261209853,0,10.722222222222221,mild,0,0,0,0,0,0
2022-10-26,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,34.0,Wednesday,2,0,10,2022,48.0,0.0,None,0,None,0,None,0,0,0,0,26,43,4,305.66,39.0,24.0,31.0,40.0,35.42857142857143,7.546680127869673,34.785714285714285,6.494714672818352,35.464285714285715,6.83391402875262,0,0,26,299,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9155458729775467,0.40221356823680365,0,8.88888888888889,cold,0,0,0,0,0,0
2022-10-27,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,41.0,Thursday,3,0,10,2022,48.6,0.0,None,0,None,0,None,0,0,0,0,27,43,4,368.59000000000003,34.0,28.0,36.0,44.0,36.857142857142854,5.756983337031559,35.0,6.4091281058289296,35.25,6.780281868936066,0,0,27,300,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9084917035725082,0.41790288888678667,0,9.222222222222221,cold,0,0,0,0,0,0
2022-10-28,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,34.0,Friday,4,0,10,2022,51.3,0.0,None,0,None,0,None,0,0,0,0,28,43,4,305.66,41.0,37.0,38.0,43.0,38.714285714285715,4.347960660443416,35.357142857142854,6.605442311599676,35.142857142857146,6.659519978887913,0,0,28,301,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9011686968561569,0.4334685453485363,0,10.722222222222221,mild,0,0,0,0,0,0
2022-10-29,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,51.0,Saturday,5,1,10,2022,55.6,0.0,None,0,None,0,None,0,0,0,0,29,43,4,458.49,34.0,42.0,42.0,47.0,38.285714285714285,4.68025233344994,35.07142857142857,6.568740491780359,34.82142857142857,6.4810468486170665,0,0,29,302,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.8935790198239952,0.4489059314938798,0,13.11111111111111,mild,0,0,0,0,0,0
2022-10-30,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,44.0,Sunday,6,1,10,2022,50.1,0.0,None,0,None,0,None,0,0,0,0,30,43,4,395.56,51.0,45.0,36.0,41.0,39.57142857142857,6.679749068569053,35.714285714285715,7.650324994892409,34.964285714285715,6.795870984197934,0,0,30,303,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.8857249183835637,0.4642104791518923,0,10.055555555555555,mild,0,0,0,0,0,0
2022-10-31,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,44.0,Monday,0,0,10,2022,48.2,0.0,None,0,None,1,Halloween on State Street,0,0,0,0,31,44,4,395.56,44.0,33.0,32.0,33.0,39.42857142857143,6.553806600166234,36.285714285714285,7.9655853175113425,35.07142857142857,6.917120849498135,0,0,31,304,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8776087166898392,0.4793776594606945,0,9.000000000000002,cold,1,1,0,0,0,0
2022-11-01,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,32.0,Tuesday,1,0,11,2022,44.0,0.0,None,0,None,0,None,0,0,0,0,1,44,4,287.68,44.0,39.0,24.0,29.0,41.0,6.05530070819509,37.142857142857146,8.113209958097865,35.464285714285715,7.104939037751109,0,0,1,305,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,0,6.666666666666667,cold,0,0,0,0,0,0
2022-11-02,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,30.0,Wednesday,2,0,11,2022,37.0,0.0,None,0,None,0,None,0,0,0,0,2,44,4,269.7,32.0,34.0,24.0,24.0,40.0,6.952217871538173,37.714285714285715,7.363408193206632,35.57142857142857,7.026028705113599,0,0,2,306,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356,0,2.7777777777777777,cold,0,0,0,0,0,0
2022-11-03,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,28.0,Thursday,3,0,11,2022,38.5,0.04,Rain,0,None,0,None,0,0,0,0,3,44,4,251.72,30.0,41.0,28.0,26.0,39.42857142857143,7.656307701434754,38.142857142857146,6.6431820787835045,35.785714285714285,6.745957049072978,0,0,3,307,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8517119107469189,0.5240103253675756,1,3.611111111111111,cold,0,0,0,0,0,0
2022-11-04,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,31.0,Friday,4,0,11,2022,36.5,0.25,Rain,0,None,0,None,0,0,0,0,4,44,4,278.69,28.0,34.0,37.0,35.0,37.57142857142857,8.715066319448333,38.142857142857146,6.6431820787835045,35.857142857142854,6.648387639199379,0,0,4,308,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8425720899866032,0.5385835804920232,1,2.5,cold,0,0,0,0,0,0
2022-11-05,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,28.0,Saturday,5,1,11,2022,39.8,0.01,Rain,0,None,0,None,0,0,0,0,5,44,4,251.72,31.0,51.0,42.0,45.0,37.142857142857146,8.989411761040076,37.714285714285715,6.910733807508729,35.714285714285715,6.710175484028411,0,0,5,309,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8331829385891785,0.5529974600700271,1,4.333333333333332,cold,0,0,0,0,0,1
2022-11-06,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,32.0,Sunday,6,1,11,2022,42.6,0.0,None,0,None,0,None,0,0,0,0,6,44,4,287.68,28.0,44.0,45.0,30.0,33.857142857142854,7.081162132225155,36.714285714285715,7.247583909653976,35.107142857142854,6.607175032096761,0,0,6,310,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8235472349556007,0.5672476988027229,0,5.888888888888889,cold,0,0,0,0,0,0
2022-11-07,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,31.0,Monday,0,0,11,2022,43.3,0.0,None,0,None,0,None,0,0,0,0,7,45,4,278.69,32.0,44.0,33.0,35.0,32.142857142857146,5.4902511001647065,35.785714285714285,6.930185605557439,35.17857142857143,6.56056440338834,0,0,7,311,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8136678304455991,0.5813300798152042,0,6.277777777777776,cold,0,0,0,0,0,0
2022-11-08,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,35.0,Tuesday,1,0,11,2022,47.1,0.27,Rain,0,None,0,None,0,0,0,0,8,45,4,314.65000000000003,31.0,32.0,39.0,34.0,30.285714285714285,1.7043362064935514,35.642857142857146,7.012155850402408,35.035714285714285,6.60797578047505,0,0,8,312,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8035476485339116,0.5952404359043674,1,8.38888888888889,cold,0,0,0,0,0,0
2022-11-09,R01,Downtown Chicago Grill,Chicago,IL,M05,BBQ Ranch Burger,Burgers,8.99,29.0,Wednesday,2,0,11,2022,41.2,0.0,None,0,None,0,None,0,0,0,0,9,45,4,260.71,35.0,30.0,34.0,31.0,30.714285714285715,2.4299715851764114,35.357142857142854,6.946024240330283,35.07142857142857,6.604872339745829,0,0,9,313,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7931896839451843,0.6089746507720486,0,5.1111111111111125,cold,0,0,0,0,0,0
