date,restaurant_id,restaurant_name,city,state,menu_item_id,menu_item_name,category,unit_price,quantity,day_of_week,day_of_week_num,is_weekend,month,year,avg_temp_f,precip_inches,precip_type,is_holiday,holiday_name,is_special_event,special_event_name,is_promotion,quantity_was_missing,invalid_quantity,invalid_price,day,week_of_year,quarter,revenue,quantity_lag_1,quantity_lag_7,quantity_lag_14,quantity_lag_28,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_28,rolling_std_28,demand_outlier_flag,inventory_available,day_of_month,day_of_year,is_month_start,is_month_end,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,has_precipitation,temp_c,temp_band,context_event_count,is_context_day,weekend_promotion,holiday_promotion,event_promotion,precipitation_weekend
2024-10-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,27.0,Tuesday,1,0,10,2024,48.8,0.0,None,0,None,0,None,0,0,0,0,29,44,4,202.23000000000002,39.0,38.0,25.0,26.0,37.0,4.546060565662332,37.5,5.774612874137324,37.035714285714285,7.089283215384847,0,0,29,303,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8857249183835637,0.4642104791518923,0,9.333333333333332,cold,0,0,0,0,0,0
2024-10-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Wednesday,2,0,10,2024,50.2,0.15,Rain,0,None,0,None,0,0,0,0,30,44,4,292.11,27.0,36.0,32.0,32.0,35.42857142857143,5.855400437691521,37.642857142857146,5.457628998540753,37.07142857142857,7.033931367037305,0,0,30,304,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.8776087166898392,0.4793776594606945,1,10.111111111111112,mild,0,0,0,0,0,0
2024-10-31,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Thursday,3,0,10,2024,51.3,0.0,None,0,None,1,Halloween on State Street,0,0,0,0,31,44,4,277.13,39.0,35.0,40.0,32.0,35.857142857142854,6.0118929750005385,38.142857142857146,5.216204674740992,37.32142857142857,6.9711233561429475,0,0,31,305,0,1,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8692328164574792,0.49440298420761813,0,10.722222222222221,mild,1,1,0,0,0,0
2024-11-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Friday,4,0,11,2024,43.2,0.0,None,0,None,0,None,0,0,0,0,1,44,4,254.66,37.0,36.0,43.0,44.0,36.142857142857146,6.011892975000534,37.92857142857143,5.195623686767942,37.5,6.893367719664998,0,0,1,306,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.8605996962501181,0.5092820071573356,0,6.222222222222224,cold,0,0,0,0,0,0
2024-11-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Saturday,5,1,11,2024,39.8,0.05,Rain,0,None,0,None,0,0,0,0,2,44,4,277.13,34.0,45.0,44.0,31.0,35.857142857142854,6.067085281214324,37.285714285714285,5.075257802145669,37.142857142857146,6.802582765033668,0,0,2,307,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8517119107469189,0.5240103253675756,1,4.333333333333332,cold,0,0,0,0,0,1
2024-11-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Sunday,6,1,11,2024,44.7,0.0,None,0,None,0,None,0,0,0,0,3,44,4,307.09000000000003,37.0,30.0,44.0,45.0,34.714285714285715,4.644505202002953,36.785714285714285,4.693343427394946,37.357142857142854,6.695572255654381,0,0,3,308,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8425720899866032,0.5385835804920232,0,7.055555555555557,cold,0,0,0,0,0,0
2024-11-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Monday,0,0,11,2024,40.0,0.0,None,0,None,0,None,0,0,0,0,4,45,4,224.70000000000002,41.0,39.0,38.0,39.0,36.285714285714285,4.644505202002919,36.57142857142857,4.39780164862607,37.214285714285715,6.567919467956879,0,0,4,309,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8331829385891785,0.5529974600700271,0,4.444444444444445,cold,0,0,0,0,0,0
2024-11-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Tuesday,1,0,11,2024,35.3,0.0,None,0,None,0,None,0,0,0,0,5,45,4,209.72,30.0,27.0,38.0,27.0,35.0,5.000000000000385,36.0,4.706787243316303,36.892857142857146,6.6962636663999335,0,0,5,310,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8235472349556007,0.5672476988027229,0,1.8333333333333317,cold,0,0,0,0,0,0
2024-11-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Wednesday,2,0,11,2024,41.7,0.32,Rain,0,None,0,None,0,0,0,0,6,45,4,239.68,28.0,39.0,36.0,32.0,35.142857142857146,4.740906081773219,35.285714285714285,5.120525385131811,36.92857142857143,6.6440091167049085,0,0,6,311,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.8136678304455991,0.5813300798152042,1,5.38888888888889,cold,0,0,0,0,0,0
2024-11-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,25.0,Thursday,3,0,11,2024,39.4,0.37,Rain,0,None,0,None,0,0,0,0,7,45,4,187.25,32.0,37.0,35.0,40.0,34.142857142857146,4.525062483126005,35.0,5.188745216627622,36.92857142857143,6.6440091167049085,0,0,7,312,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.8035476485339116,0.5952404359043674,1,4.111111111111111,cold,0,0,0,0,0,0
2024-11-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,43.0,Friday,4,0,11,2024,41.4,0.0,None,0,None,0,None,0,0,0,0,8,45,4,322.07,25.0,34.0,36.0,26.0,32.42857142857143,5.442338432976395,34.285714285714285,5.836602955995318,36.392857142857146,6.983256619649154,0,0,8,313,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7931896839451843,0.6089746507720486,0,5.222222222222221,cold,0,0,0,0,0,0
2024-11-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,35.0,Saturday,5,1,11,2024,43.1,0.37,Rain,0,None,0,None,0,0,0,0,9,45,4,262.15000000000003,43.0,37.0,45.0,54.0,33.714285714285715,6.775305299745984,34.785714285714285,6.277904739010225,37.0,6.782329983125328,0,0,9,314,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7825970017677834,0.6225286602431057,1,6.166666666666668,cold,0,0,0,0,0,1
2024-11-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,45.0,Sunday,6,1,11,2024,43.3,0.0,None,0,None,0,None,0,0,0,0,10,45,4,337.05,35.0,41.0,30.0,41.0,33.42857142857143,6.654751256487235,34.07142857142857,5.553436714383139,36.32142857142857,5.913284300364047,0,0,10,315,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.7717727365467836,0.6358984534680745,0,6.277777777777776,cold,0,0,0,0,0,0
2024-11-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Monday,0,0,11,2024,38.0,0.0,None,1,Veterans Day,0,None,0,0,0,0,11,46,4,277.13,45.0,30.0,39.0,43.0,34.0,7.52772652709108,35.142857142857146,6.125070082577227,36.464285714285715,6.076561788923396,0,0,11,316,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7607200913564104,0.6490800741100398,0,3.3333333333333335,cold,1,1,0,0,0,0
2024-11-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Tuesday,1,0,11,2024,38.0,0.0,None,0,None,0,None,0,0,0,0,12,46,4,247.17000000000002,37.0,28.0,27.0,25.0,35.0,7.3711147958322565,35.0,6.051064750552891,36.25,5.941847823325354,0,0,12,317,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7494423368521954,0.6620696215153815,0,3.3333333333333335,cold,0,0,0,0,0,0
2024-11-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Wednesday,2,0,11,2024,41.8,0.09,Rain,0,None,0,None,0,0,0,0,13,46,4,209.72,33.0,32.0,39.0,32.0,35.714285714285715,6.799859942535507,35.42857142857143,5.639343738609737,36.535714285714285,5.560989406086287,0,0,13,318,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.7379428103031386,0.6748632518680403,1,5.444444444444443,cold,0,0,0,0,0,0
2024-11-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Thursday,3,0,11,2024,38.9,0.26,Rain,0,None,0,None,0,0,0,0,14,46,4,247.17000000000002,28.0,25.0,37.0,40.0,35.142857142857146,7.312741652499035,34.642857142857146,5.865244999238997,36.392857142857146,5.730614896322017,0,0,14,319,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.7262249146041543,0.6874571793269664,1,3.8333333333333326,cold,0,0,0,0,0,0
2024-11-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,39.0,Friday,4,0,11,2024,34.3,0.0,None,0,None,0,None,0,0,0,0,15,46,4,292.11,33.0,43.0,34.0,43.0,36.285714285714285,5.964178784328334,34.357142857142854,5.838955950630712,36.142857142857146,5.720102859178093,0,0,15,320,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.7142921172691032,0.699847677146407,0,1.2777777777777761,cold,0,0,0,0,0,0
2024-11-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,44.0,Saturday,5,1,11,2024,35.9,0.0,None,0,None,0,None,0,0,0,0,16,46,4,329.56,39.0,35.0,37.0,44.0,35.714285714285715,5.376314900074739,34.714285714285715,5.966941897186092,36.0,5.5909980557374475,0,0,16,321,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.7021479494046978,0.7120310787787131,0,2.166666666666666,cold,0,0,0,0,0,0
2024-11-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Sunday,6,1,11,2024,39.3,0.15,Rain,0,None,0,None,0,0,0,0,17,46,4,277.13,44.0,45.0,41.0,44.0,37.0,6.191391873669184,35.214285714285715,6.4471648083427455,36.0,5.5909980557374475,0,0,17,322,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.6897960046655887,0.7240037789593305,1,4.055555555555554,cold,0,0,0,0,0,1
2024-11-18,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Monday,0,0,11,2024,44.7,0.0,None,0,None,0,None,0,0,0,0,18,47,4,194.74,37.0,37.0,30.0,38.0,35.857142857142854,5.1130086194784425,34.92857142857143,6.256864362310467,35.75,5.3722538204287895,0,0,18,323,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.6772399381909491,0.7357622347736527,0,7.055555555555557,cold,0,0,0,0,0,0
2024-11-19,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,38.0,Tuesday,1,0,11,2024,39.3,0.08,Rain,0,None,0,None,0,0,0,0,19,47,4,284.62,26.0,33.0,28.0,38.0,34.285714285714285,6.26403186758331,34.642857142857146,6.5821102865399475,35.32142857142857,5.657204986030541,0,0,19,324,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.6644834655228552,0.7473029667054296,1,4.055555555555554,cold,0,0,0,0,0,0
2024-11-20,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,36.0,Wednesday,2,0,11,2024,37.3,0.0,None,0,None,0,None,0,0,0,0,20,47,4,269.64,38.0,28.0,32.0,36.0,35.0,6.377042156569968,35.357142857142854,6.344072252682169,35.32142857142857,5.657204986030541,0,0,20,325,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.6515303615068021,0.75862255966641,0,2.944444444444443,cold,0,0,0,0,0,0
2024-11-21,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,31.0,Thursday,3,0,11,2024,39.5,0.0,None,0,None,0,None,0,0,0,0,21,47,4,232.19,36.0,33.0,25.0,35.0,36.142857142857146,5.58057856703593,35.642857142857146,6.270899124063059,35.32142857142857,5.657204986030541,0,0,21,326,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.6383844591746642,0.7697176640069211,0,4.166666666666667,cold,0,0,0,0,0,0
2024-11-22,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Friday,4,0,11,2024,38.9,0.0,None,0,None,0,None,0,0,0,0,22,47,4,307.09000000000003,31.0,39.0,43.0,36.0,35.857142857142854,5.814595756329714,36.07142857142857,5.66316418368985,35.17857142857143,5.715823205858931,0,0,22,327,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.6250496486104377,0.7805849965070866,0,3.8333333333333326,cold,0,0,0,0,0,0
2024-11-23,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Saturday,5,1,11,2024,34.2,0.09,Rain,0,None,0,None,0,0,0,0,23,47,4,307.09000000000003,41.0,44.0,35.0,45.0,36.142857142857146,6.039552175136343,35.92857142857143,5.49775178825615,35.357142857142854,5.819598342473941,0,0,23,328,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.6115298757991053,0.7912213413483807,1,1.2222222222222239,cold,0,0,0,0,0,1
2024-11-24,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Sunday,6,1,11,2024,38.6,0.0,None,0,None,0,None,0,0,0,0,24,47,4,194.74,41.0,37.0,45.0,30.0,35.714285714285715,5.46852465522152,36.357142857142854,5.651509571748008,35.214285714285715,5.619787414307692,0,0,24,329,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.5978291414589552,0.801623551065242,0,3.6666666666666674,cold,0,0,0,0,0,0
2024-11-25,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Monday,0,0,11,2024,42.7,0.0,None,0,None,0,None,0,0,0,0,25,48,4,224.70000000000002,26.0,26.0,37.0,39.0,34.142857142857146,6.51737604225769,35.0,5.697502826812599,35.07142857142857,5.805033393393463,0,0,25,330,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.5839514998576998,0.8117885474764613,0,5.944444444444446,cold,0,0,0,0,0,0
2024-11-26,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,20.0,Tuesday,1,0,11,2024,38.7,0.04,Rain,0,None,0,None,0,0,0,0,26,48,4,149.8,30.0,38.0,33.0,27.0,34.714285714285715,5.822779568622345,34.5,5.8144382624370055,34.75,5.828569483348611,0,0,26,331,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.5699010576127624,0.8217133225960589,1,3.7222222222222237,cold,0,0,0,0,0,0
2024-11-27,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Wednesday,2,0,11,2024,39.2,0.0,None,0,None,0,None,0,0,0,0,27,48,4,247.17000000000002,20.0,36.0,28.0,39.0,32.142857142857146,7.7766439082804135,33.57142857142857,6.991360445515604,34.5,6.304025756668604,0,0,27,332,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.5556819724760489,0.8313949395234058,0,4.000000000000002,cold,0,0,0,0,0,0
2024-11-28,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,19.0,Thursday,3,0,11,2024,39.1,0.24,Rain,1,Thanksgiving Day,0,None,0,0,0,0,28,48,4,142.31,33.0,31.0,33.0,37.0,31.714285714285715,7.609517849691027,33.92857142857143,6.810221793680445,34.285714285714285,6.2471157365984045,0,0,28,333,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.5412984521036173,0.8408305333122887,1,3.944444444444445,cold,1,1,0,0,0,0
2024-11-29,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Friday,4,0,11,2024,44.5,0.0,None,0,None,0,None,0,0,0,0,29,48,4,224.70000000000002,19.0,41.0,39.0,34.0,30.0,9.018499505646052,32.92857142857143,7.89804538345534,33.642857142857146,6.854110881714438,0,0,29,334,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.5267547528105542,0.8500173118187018,0,6.944444444444445,cold,0,0,0,0,0,0
2024-11-30,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,48.0,Saturday,5,1,11,2024,35.8,0.0,None,0,None,0,None,0,0,0,0,30,48,4,359.52,30.0,41.0,44.0,37.0,28.428571428571427,7.634508123364549,32.285714285714285,7.730345513509805,33.5,6.887992773257294,0,0,30,335,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845,0,2.1111111111111094,cold,0,0,0,0,0,0
2024-12-01,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Sunday,6,1,12,2024,29.2,0.0,None,0,None,0,None,0,0,0,0,1,48,4,277.13,48.0,26.0,37.0,41.0,29.428571428571427,9.727232269204455,32.57142857142857,8.252871628099488,33.892857142857146,7.390380563118871,0,0,1,336,1,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.4972040784469378,0.8676336233547726,0,-1.555555555555556,freezing,0,0,0,0,0,0
2024-12-02,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,28.0,Monday,0,0,12,2024,30.0,0.01,Snow,0,None,0,None,0,0,0,0,2,49,4,209.72,37.0,30.0,26.0,30.0,31.0,9.966610925150933,32.57142857142857,8.252871628099488,33.75,7.285830998131487,0,0,2,337,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.4822058478963526,0.8760579434344281,1,-1.1111111111111112,freezing,0,0,0,0,0,0
2024-12-03,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Tuesday,1,0,12,2024,25.2,0.0,None,0,None,0,None,0,0,0,0,3,49,4,217.21,28.0,20.0,38.0,28.0,30.714285714285715,10.02853072844837,32.714285714285715,8.147001066259028,33.67857142857143,7.3336038911129044,0,0,3,338,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.46706492487743034,0.8842230238742036,0,-3.7777777777777777,freezing,0,0,0,0,0,0
2024-12-04,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,29.0,Wednesday,2,0,12,2024,27.0,0.0,None,0,None,0,None,0,0,0,0,4,49,4,217.21,29.0,33.0,36.0,32.0,32.0,8.944271909999404,32.07142857142857,8.052369796566646,33.714285714285715,7.3073131448450805,0,0,4,339,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.451785789832884,0.8921264484954345,0,-2.7777777777777777,freezing,0,0,0,0,0,0
2024-12-05,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Thursday,3,0,12,2024,28.6,0.16,Snow,0,None,0,None,0,0,0,0,5,49,4,194.74,29.0,19.0,31.0,25.0,31.428571428571427,8.997354108424624,31.571428571428573,8.006865186194258,33.607142857142854,7.355216268010523,0,0,5,340,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.4363729641045924,0.8997658785476209,1,-1.8888888888888882,freezing,0,0,0,0,0,0
2024-12-06,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,41.0,Friday,4,0,12,2024,30.0,0.0,None,0,None,0,None,0,0,0,0,6,49,4,307.09000000000003,26.0,30.0,41.0,43.0,32.42857142857143,7.678045386189462,31.214285714285715,8.144640252040869,33.642857142857146,7.314188574090417,0,0,6,341,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.42083100859565564,0.9071390534005044,0,-1.1111111111111112,freezing,0,0,0,0,0,0
2024-12-07,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,40.0,Saturday,5,1,12,2024,29.5,0.33,Snow,0,None,0,None,0,0,0,0,7,49,4,299.6,41.0,48.0,41.0,35.0,34.0,8.205689083394361,31.214285714285715,8.144640252040869,33.57142857142857,7.228690632055611,0,0,7,342,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.4051645224207563,0.9142437912130223,1,-1.3888888888888888,freezing,0,0,0,0,0,1
2024-12-08,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,34.0,Sunday,6,1,12,2024,32.0,0.1,Snow,0,None,0,None,0,0,0,0,8,49,4,254.66,40.0,37.0,26.0,45.0,32.857142857142854,6.256425268702681,31.142857142857142,8.056121827597845,33.75,7.326385597682274,0,0,8,343,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.3893781415452015,0.9210779895789526,1,0.0,freezing,0,0,0,0,0,1
2024-12-09,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,21.0,Monday,0,0,12,2024,25.5,0.06,Snow,0,None,0,None,0,0,0,0,9,50,4,157.29,34.0,28.0,30.0,37.0,32.42857142857143,6.023762469231222,31.714285714285715,7.9462479915276125,33.357142857142854,6.987895808516903,0,0,9,344,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.37347653741307074,0.9276396261490467,1,-3.611111111111111,freezing,0,0,0,0,0,0
2024-12-10,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,26.0,Tuesday,1,0,12,2024,26.0,0.0,None,0,None,0,None,0,0,0,0,10,50,4,194.74,21.0,29.0,20.0,33.0,31.428571428571427,7.322502824789632,31.071428571428573,8.444062872941991,32.785714285714285,7.325031375774771,0,0,10,345,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.3574644155648614,0.9339267592294762,0,-3.3333333333333335,freezing,0,0,0,0,0,0
2024-12-11,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,30.0,Wednesday,2,0,12,2024,30.9,0.18,Snow,0,None,0,None,0,0,0,0,11,50,4,224.70000000000002,26.0,29.0,33.0,28.0,31.0,7.571877794400668,31.5,7.978336051699356,32.535714285714285,7.436059006286442,0,0,11,346,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.34134651424503615,0.9399375283564133,1,-0.6111111111111119,freezing,0,0,0,0,0,0
2024-12-12,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Thursday,3,0,12,2024,28.8,0.0,None,0,None,0,None,0,0,0,0,12,50,4,277.13,30.0,26.0,19.0,33.0,31.142857142857142,7.537209285241347,31.285714285714285,7.975236398025775,32.607142857142854,7.400396814757516,0,0,12,347,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.3251276029999093,0.9456701548465688,0,-1.7777777777777775,freezing,0,0,0,0,0,0
2024-12-13,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Friday,4,0,12,2024,29.4,0.0,None,0,None,0,None,0,0,0,0,13,50,4,277.13,37.0,41.0,30.0,39.0,32.714285714285715,7.432233529572355,32.57142857142857,7.261217165549732,32.75,7.446724360663814,0,0,13,348,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.30881248126625377,0.9511229423235357,0,-1.4444444444444453,freezing,0,0,0,0,0,0
2024-12-14,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,37.0,Saturday,5,1,12,2024,30.2,0.01,Snow,0,None,0,None,0,0,0,0,14,50,4,277.13,37.0,40.0,48.0,44.0,32.142857142857146,6.817344825971096,33.07142857142857,7.311364028417901,32.67857142857143,7.393959353461115,0,0,14,349,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.29240597695107734,0.9562942772197719,1,-1.0000000000000004,freezing,0,0,0,0,0,1
2024-12-15,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,33.0,Sunday,6,1,12,2024,27.9,0.01,Snow,0,None,0,None,0,0,0,0,15,50,4,247.17000000000002,37.0,34.0,37.0,37.0,31.714285714285715,6.317021600783583,32.285714285714285,6.069198038881598,32.42857142857143,7.109870923600844,0,0,15,350,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.27591294500296043,0.9611826292540837,1,-2.2777777777777786,freezing,0,0,0,0,0,1
2024-12-16,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,32.0,Monday,0,0,12,2024,26.6,0.25,Snow,0,None,0,None,0,0,0,0,16,51,4,239.68,33.0,21.0,28.0,26.0,31.571428571428573,6.267831705280446,32.0,5.922577401513847,32.285714285714285,7.054586860135461,0,0,16,351,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.2593382659754056,0.9657865518844574,1,-2.999999999999999,freezing,0,0,0,0,0,0
2024-12-17,R01,Downtown Chicago Grill,Chicago,IL,M12,Chicken Nuggets 12pc,Chicken,7.49,21.0,Tuesday,1,0,12,2024,31.4,1.03,Snow,0,None,0,None,0,0,0,0,17,51,4,157.29,32.0,26.0,29.0,38.0,33.142857142857146,4.220133150687076,32.285714285714285,5.810184313620451,32.5,6.946888458818051,0,0,17,352,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.2426868445825954,0.9701046827361175,1,-0.33333333333333415,freezing,0,0,0,0,0,0
